Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
205,2026-Jan-01 00:17:00.000,3175945.316754216,-857232.85565972,6177744.262768122,6999000.0,0,97.9,0,0,63.014094768623686
206,2026-Jan-01 00:17:05.000,3142274.7972104163,-859573.7306469933,6194614.039663637,6999000.0,0,97.9,0,0,63.322987390038506
207,2026-Jan-01 00:17:10.000,3108512.9477809183,-861889.6222144087,6211303.770755177,6999000.0,0,97.9,0,0,63.631880011453326
208,2026-Jan-01 00:17:15.000,3074660.74975032,-864180.4630508219,6227812.970957466,6999000.0,0,97.9,0,0,63.940772632868146
209,2026-Jan-01 00:17:20.000,3040719.187029184,-866446.1865731856,6244141.160432342,6999000.0,0,97.9,0,0,64.24966525428297
210,2026-Jan-01 00:17:25.000,3006689.2461254545,-868686.7269284843,6260287.864602699,6999000.0,0,97.9,0,0,64.5585578756978
211,2026-Jan-01 00:17:30.000,2972571.9161157766,-870902.018995649,6276252.614166281,6999000.0,0,97.9,0,0,64.86745049711263
212,2026-Jan-01 00:17:35.000,2938368.1886167508,-873091.998387449,6292034.945109325,6999000.0,0,97.9,0,0,65.17634311852746
213,2026-Jan-01 00:17:40.000,2904079.0577561087,-875256.6014523645,6307634.39872005,6999000.0,0,97.9,0,0,65.48523573994228
214,2026-Jan-01 00:17:45.000,2869705.520143824,-877395.7652764355,6323050.521601978,6999000.0,0,97.9,0,0,65.79412836135711
215,2026-Jan-01 00:17:50.000,2835248.5748431445,-879509.427685091,6338282.865687123,6999000.0,0,97.9,0,0,66.10302098277194
216,2026-Jan-01 00:17:55.000,2800709.2233415525,-881597.5272449559,6353330.9882490095,6999000.0,0,97.9,0,0,66.41191360418676
217,2026-Jan-01 00:18:00.000,2766088.469521657,-883660.0032656366,6368194.4519155435,6999000.0,0,97.9,0,0,66.72080622560159
218,2026-Jan-01 00:18:05.000,2731387.3196320194,-885696.7958014852,6382872.82468172,6999000.0,0,97.9,0,0,67.02969884701642
219,2026-Jan-01 00:18:10.000,2696606.7822579015,-887707.845653341,6397365.67992218,6999000.0,0,97.9,0,0,67.33859146843125
220,2026-Jan-01 00:18:15.000,2661747.868291956,-889693.0943702525,6411672.596403617,6999000.0,0,97.9,0,0,67.64748408984607
221,2026-Jan-01 00:18:20.000,2626811.590904843,-891652.4842511747,6425793.158297012,6999000.0,0,97.9,0,0,67.9563767112609
222,2026-Jan-01 00:18:25.000,2591798.965515779,-893585.9583466476,6439726.955189719,6999000.0,0,97.9,0,0,68.26526933267573
223,2026-Jan-01 00:18:30.000,2556711.0097630303,-895493.4604604502,6453473.582097402,6999000.0,0,97.9,0,0,68.57416195409056
224,2026-Jan-01 00:18:35.000,2521548.7434743326,-897374.9351512349,6467032.6394758,6999000.0,0,97.9,0,0,68.88305457550538
225,2026-Jan-01 00:18:40.000,2486313.1886372482,-899230.3277341379,6480403.733232339,6999000.0,0,97.9,0,0,69.19194719692021
226,2026-Jan-01 00:18:45.000,2451005.3693694635,-901059.5842823694,6493586.474737587,6999000.0,0,97.9,0,0,69.50083981833504
227,2026-Jan-01 00:18:50.000,2415626.311889023,-902862.6516287811,6506580.480836557,6999000.0,0,97.9,0,0,69.80973243974987
228,2026-Jan-01 00:18:55.000,2380177.044484503,-904639.4773674101,6519385.3738598265,6999000.0,0,97.9,0,0,70.11862506116469
229,2026-Jan-01 00:19:00.000,2344658.5974851223,-906390.0098550041,6532000.781634532,6999000.0,0,97.9,0,0,70.42751768257952
230,2026-Jan-01 00:19:05.000,2309072.0032308004,-908114.1982125207,6544426.337495176,6999000.0,0,97.9,0,0,70.73641030399435
231,2026-Jan-01 00:19:10.000,2273418.2960421443,-909811.992326607,6556661.680294288,6999000.0,0,97.9,0,0,71.04530292540917
232,2026-Jan-01 00:19:15.000,2237698.5121903964,-911483.3428510563,6568706.45441292,6999000.0,0,97.9,0,0,71.354195546824
233,2026-Jan-01 00:19:20.000,2201913.6898673084,-913128.2012082414,6580560.309770979,6999000.0,0,97.9,0,0,71.66308816823883
234,2026-Jan-01 00:19:25.000,2166064.8691549674,-914746.519590528,6592222.901837413,6999000.0,0,97.9,0,0,71.97198078965366
235,2026-Jan-01 00:19:30.000,2130153.091995569,-916338.2509616629,6603693.891640211,6999000.0,0,97.9,0,0,72.28087341106848
236,2026-Jan-01 00:19:35.000,2094179.40216113,-917903.3490581412,6614972.945776264,6999000.0,0,97.9,0,0,72.58976603248331
237,2026-Jan-01 00:19:40.000,2058144.8452231523,-919441.768390552,6626059.736421051,6999000.0,0,97.9,0,0,72.89865865389814
238,2026-Jan-01 00:19:45.000,2022050.4685222353,-920953.4642448998,6636953.941338174,6999000.0,0,97.9,0,0,73.20755127531297
239,2026-Jan-01 00:19:50.000,1985897.3211376332,-922438.3926839037,6647655.243888713,6999000.0,0,97.9,0,0,73.5164438967278
240,2026-Jan-01 00:19:55.000,1949686.4538567597,-923896.5105482752,6658163.3330404395,6999000.0,0,97.9,0,0,73.82533651814262
241,2026-Jan-01 00:20:00.000,1913418.9191446572,-925327.7754579725,6668477.903376849,6999000.0,0,97.9,0,0,74.13422913955745
242,2026-Jan-01 00:20:05.000,1877095.771113398,-926732.1458134316,6678598.655106042,6999000.0,0,97.9,0,0,74.44312176097228
243,2026-Jan-01 00:20:10.000,1840718.0654914505,-928109.5807967762,6688525.294069436,6999000.0,0,97.9,0,0,74.7520143823871
244,2026-Jan-01 00:20:15.000,1804286.8595929926,-929460.040373004,6698257.531750319,6999000.0,0,97.9,0,0,75.06090700380193
245,2026-Jan-01 00:20:20.000,1767803.2122871834,-930783.4852911497,6707795.085282225,6999000.0,0,97.9,0,0,75.36979962521676
246,2026-Jan-01 00:20:25.000,1731268.1839673852,-932079.8770854261,6717137.677457169,6999000.0,0,97.9,0,0,75.67869224663158
247,2026-Jan-01 00:20:30.000,1694682.8365203447,-933349.1780763427,6726285.0367336925,6999000.0,0,97.9,0,0,75.98758486804641
248,2026-Jan-01 00:20:35.000,1658048.2332953294,-934591.3513717996,6735236.897244764,6999000.0,0,97.9,0,0,76.29647748946124
249,2026-Jan-01 00:20:40.000,1621365.4390732169,-935806.3608681611,6743992.9988055,6999000.0,0,97.9,0,0,76.60537011087607
250,2026-Jan-01 00:20:45.000,1584635.5200355554,-936994.1712513044,6752553.086920733,6999000.0,0,97.9,0,0,76.9142627322909
251,2026-Jan-01 00:20:50.000,1547859.5437335693,-938154.747997646,6760916.912792404,6999000.0,0,97.9,0,0,77.22315535370572
252,2026-Jan-01 00:20:55.000,1511038.5790571326,-939288.0573751449,6769084.233326796,6999000.0,0,97.9,0,0,77.53204797512055
253,2026-Jan-01 00:21:00.000,1474173.696203702,-940394.0664442837,6777054.811141599,6999000.0,0,97.9,0,0,77.84094059653538
254,2026-Jan-01 00:21:05.000,1437265.9666472103,-941472.7430590254,6784828.41457281,6999000.0,0,97.9,0,0,78.1498332179502
255,2026-Jan-01 00:21:10.000,1400316.4631069263,-942524.0558677476,6792404.817681462,6999000.0,0,97.9,0,0,78.45872583936503
256,2026-Jan-01 00:21:15.000,1363326.2595162748,-943547.9743141547,6799783.800260197,6999000.0,0,97.9,0,0,78.76761846077986
257,2026-Jan-01 00:21:20.000,1326296.4309916254,-944544.4686381648,6806965.147839668,6999000.0,0,97.9,0,0,79.07651108219468
258,2026-Jan-01 00:21:25.000,1289228.0538010364,-945513.5098767757,6813948.651694763,6999000.0,0,97.9,0,0,79.38540370360951
259,2026-Jan-01 00:21:30.000,1252122.2053329847,-946455.0698649057,6820734.108850679,6999000.0,0,97.9,0,0,79.69429632502434
260,2026-Jan-01 00:21:35.000,1214979.9640650442,-947369.1212362133,6827321.32208882,6999000.0,0,97.9,0,0,80.00318894643917
261,2026-Jan-01 00:21:40.000,1177802.409532541,-948255.6374238915,6833710.099952525,6999000.0,0,97.9,0,0,80.312081567854
262,2026-Jan-01 00:21:45.000,1140590.6222971785,-949114.5926614406,6839900.25675264,6999000.0,0,97.9,0,0,80.62097418926882
263,2026-Jan-01 00:21:50.000,1103345.6839156293,-949945.9619834177,6845891.612572912,6999000.0,0,97.9,0,0,80.92986681068365
264,2026-Jan-01 00:21:55.000,1066068.6769081007,-950749.7212261606,6851683.993275214,6999000.0,0,97.9,0,0,81.23875943209848
265,2026-Jan-01 00:22:00.000,1028760.6847268714,-951525.8470284921,6857277.230504612,6999000.0,0,97.9,0,0,81.5476520535133
266,2026-Jan-01 00:22:05.000,991422.7917248025,-952274.3168323972,6862671.161694256,6999000.0,0,97.9,0,0,81.85654467492813
267,2026-Jan-01 00:22:10.000,954056.0831238145,-952995.1088836803,6867865.630070104,6999000.0,0,97.9,0,0,82.16543729634296
268,2026-Jan-01 00:22:15.000,916661.644983355,-953688.2022325961,6872860.484655481,6999000.0,0,97.9,0,0,82.47432991775779
269,2026-Jan-01 00:22:20.000,879240.5641688259,-954353.5767344596,6877655.580275464,6999000.0,0,97.9,0,0,82.78322253917261
270,2026-Jan-01 00:22:25.000,841793.928319996,-954991.213050231,6882250.777561105,6999000.0,0,97.9,0,0,83.09211516058744
271,2026-Jan-01 00:22:30.000,804322.8258193883,-955601.0926470783,6886645.94295348,6999000.0,0,97.9,0,0,83.40100778200227
272,2026-Jan-01 00:22:35.000,766828.3457606464,-956183.197798915,6890840.948707569,6999000.0,0,97.9,0,0,83.7099004034171
273,2026-Jan-01 00:22:40.000,729311.5779168803,-956737.5115869163,6894835.672895973,6999000.0,0,97.9,0,0,84.01879302483192
274,2026-Jan-01 00:22:45.000,691773.6127089921,-957264.0179000105,6898629.999412454,6999000.0,0,97.9,0,0,84.32768564624675
275,2026-Jan-01 00:22:50.000,654215.5411739844,-957762.7014353469,6902223.817975312,6999000.0,0,97.9,0,0,84.63657826766158
276,2026-Jan-01 00:22:55.000,616638.4549332438,-958233.5476987414,6905617.02413059,6999000.0,0,97.9,0,0,84.9454708890764
277,2026-Jan-01 00:23:00.000,579043.4461608215,-958676.5430050967,6908809.519255107,6999000.0,0,97.9,0,0,85.25436351049123
278,2026-Jan-01 00:23:05.000,541431.6075516841,-959091.6744788012,6911801.210559332,6999000.0,0,97.9,0,0,85.56325613190606
279,2026-Jan-01 00:23:10.000,503804.03228995536,-959478.9300541023,6914592.01109007,6999000.0,0,97.9,0,0,85.87214875332089
280,2026-Jan-01 00:23:15.000,466161.8140171433,-959838.2984754575,6917181.839732999,6999000.0,0,97.9,0,0,86.18104137473571
281,2026-Jan-01 00:23:20.000,428506.0468003534,-960169.7692978614,6919570.62121502,6999000.0,0,97.9,0,0,86.48993399615054
282,2026-Jan-01 00:23:25.000,390837.8251004898,-960473.3328871496,6921758.286106454,6999000.0,0,97.9,0,0,86.79882661756537
283,2026-Jan-01 00:23:30.000,353158.24374044506,-960748.9804202786,6923744.770823053,6999000.0,0,97.9,0,0,87.1077192389802
284,2026-Jan-01 00:23:35.000,315468.39787328034,-960996.7038855815,6925530.017627844,6999000.0,0,97.9,0,0,87.41661186039502
285,2026-Jan-01 00:23:40.000,277769.3829503891,-961216.4960830021,6927113.974632817,6999000.0,0,97.9,0,0,87.72550448180985
286,2026-Jan-01 00:23:45.000,240062.2946896672,-961408.3506243036,6928496.595800433,6999000.0,0,97.9,0,0,88.03439710322468
287,2026-Jan-01 00:23:50.000,202348.22904365946,-961572.2619332534,6929677.84094495,6999000.0,0,97.9,0,0,88.3432897246395
288,2026-Jan-01 00:23:55.000,164628.28216770774,-961708.2252457872,6930657.675733604,6999000.0,0,97.9,0,0,88.65218234605433
289,2026-Jan-01 00:24:00.000,126903.55038809133,-961816.2366101451,6931436.071687597,6999000.0,0,97.9,0,0,88.96107496746916
290,2026-Jan-01 00:24:05.000,89175.13017016205,-961896.2928869887,6932013.006182937,6999000.0,0,97.9,0,0,89.26996758888399
291,2026-Jan-01 00:24:10.000,51444.11808647597,-961948.3917494904,6932388.462451082,6999000.0,0,97.9,0,0,89.57886021029881
292,2026-Jan-01 00:24:15.000,13711.610784921362,-961972.5316834024,6932562.429579434,6999000.0,0,97.9,0,0,89.88775283171364
293,2026-Jan-01 00:24:20.000,-24021.29504315357,-961968.7119871001,6932534.902511658,6999000.0,0,97.9,0,0,90.19664545312847
294,2026-Jan-01 00:24:25.000,-61753.502694822135,-961936.9327716024,6932305.8820478255,6999000.0,0,97.9,0,0,90.5055380745433
295,2026-Jan-01 00:24:30.000,-99483.91548744545,-961877.194960569,6931875.374844392,6999000.0,0,97.9,0,0,90.81443069595812
296,2026-Jan-01 00:24:35.000,-137211.43679055353,-961789.5002902731,6931243.393414003,6999000.0,0,97.9,0,0,91.12332331737295
297,2026-Jan-01 00:24:40.000,-174934.97005771723,-961673.8513095509,6930409.956125133,6999000.0,0,97.9,0,0,91.43221593878778
298,2026-Jan-01 00:24:45.000,-212653.4188584193,-961530.251379728,6929375.087201548,6999000.0,0,97.9,0,0,91.7411085602026
299,2026-Jan-01 00:24:50.000,-250365.68690992187,-961358.704674521,6928138.816721605,6999000.0,0,97.9,0,0,92.05000118161743
300,2026-Jan-01 00:24:55.000,-288070.67810913007,-961159.216179917,6926701.180617376,6999000.0,0,97.9,0,0,92.35889380303226
301,2026-Jan-01 00:25:00.000,-325767.29656444973,-960931.791694028,6925062.220673601,6999000.0,0,97.9,0,0,92.66778642444709
302,2026-Jan-01 00:25:05.000,-363454.4466276383,-960676.4378269227,6923221.98452648,6999000.0,0,97.9,0,0,92.97667904586191
303,2026-Jan-01 00:25:10.000,-401131.0329256555,-960393.1620004342,6921180.52566228,6999000.0,0,97.9,0,0,93.28557166727674
304,2026-Jan-01 00:25:15.000,-438795.9603924912,-960081.972447945,6918937.903415791,6999000.0,0,97.9,0,0,93.59446428869157
305,2026-Jan-01 00:25:20.000,-476448.1343009996,-959742.8782141461,6916494.182968589,6999000.0,0,97.9,0,0,93.9033569101064
306,2026-Jan-01 00:25:25.000,-514086.4602947156,-959375.8891547758,6913849.435347152,6999000.0,0,97.9,0,0,94.21224953152122
307,2026-Jan-01 00:25:30.000,-551709.8444196623,-958981.0159363325,6911003.737420792,6999000.0,0,97.9,0,0,94.52114215293605
308,2026-Jan-01 00:25:35.000,-589317.1931561468,-958558.2700357647,6907957.171899418,6999000.0,0,97.9,0,0,94.83003477435088
309,2026-Jan-01 00:25:40.000,-626907.4134505427,-958107.6637401372,6904709.827331136,6999000.0,0,97.9,0,0,95.1389273957657
310,2026-Jan-01 00:25:45.000,-664479.4127470605,-957629.2101462749,6901261.798099674,6999000.0,0,97.9,0,0,95.44782001718053
311,2026-Jan-01 00:25:50.000,-702032.0990195001,-957122.9231603807,6897613.184421638,6999000.0,0,97.9,0,0,95.75671263859536
312,2026-Jan-01 00:25:55.000,-739564.3808029972,-956588.8174976323,6893764.092343599,6999000.0,0,97.9,0,0,96.06560526001019
313,2026-Jan-01 00:26:00.000,-777075.1672257371,-956026.908681755,6889714.633739012,6999000.0,0,97.9,0,0,96.37449788142501
314,2026-Jan-01 00:26:05.000,-814563.3680406673,-955437.2130445691,6885464.926304967,6999000.0,0,97.9,0,0,96.68339050283984
315,2026-Jan-01 00:26:10.000,-852027.8936571834,-954819.747725516,6881015.09355876,6999000.0,0,97.9,0,0,96.99228312425467
316,2026-Jan-01 00:26:15.000,-889467.655172798,-954174.5306711602,6876365.264834314,6999000.0,0,97.9,0,0,97.3011757456695
317,2026-Jan-01 00:26:20.000,-926881.5644047899,-953501.5806346673,6871515.575278406,6999000.0,0,97.9,0,0,97.61006836708432
318,2026-Jan-01 00:26:25.000,-964268.5339218319,-952800.9171752591,6866466.165846754,6999000.0,0,97.9,0,0,97.91896098849915
319,2026-Jan-01 00:26:30.000,-1001627.4770755966,-952072.5606576453,6861217.183299911,6999000.0,0,97.9,0,0,98.22785360991398
320,2026-Jan-01 00:26:35.000,-1038957.308032338,-951316.5322514314,6855768.780199002,6999000.0,0,97.9,0,0,98.5367462313288
321,2026-Jan-01 00:26:40.000,-1076256.9418044589,-950532.8539305031,6850121.114901287,6999000.0,0,97.9,0,0,98.84563885274363
322,2026-Jan-01 00:26:45.000,-1113525.2942820338,-949721.5484723883,6844274.351555563,6999000.0,0,97.9,0,0,99.15453147415846
323,2026-Jan-01 00:26:50.000,-1150761.2822643272,-948882.6394575944,6838228.6600973895,6999000.0,0,97.9,0,0,99.46342409557329
324,2026-Jan-01 00:26:55.000,-1187963.8234912744,-948016.1512689239,6831984.216244155,6999000.0,0,97.9,0,0,99.77231671698812
325,2026-Jan-01 00:27:00.000,-1225131.8366749366,-947122.1090907642,6825541.201489957,6999000.0,0,97.9,0,0,100.08120933840294
326,2026-Jan-01 00:27:05.000,-1262264.2415309292,-946200.5389083571,6818899.803100342,6999000.0,0,97.9,0,0,100.39010195981777
327,2026-Jan-01 00:27:10.000,-1299359.9588098202,-945251.467507043,6812060.214106855,6999000.0,0,97.9,0,0,100.6989945812326
328,2026-Jan-01 00:27:15.000,-1336417.9103284972,-944274.9224714818,6805022.633301427,6999000.0,0,97.9,0,0,101.00788720264742
329,2026-Jan-01 00:27:20.000,-1373437.0190015056,-943270.9321848522,6797787.265230604,6999000.0,0,97.9,0,0,101.31677982406225
330,2026-Jan-01 00:27:25.000,-1410416.2088723567,-942239.5258280261,6790354.320189596,6999000.0,0,97.9,0,0,101.62567244547708
331,2026-Jan-01 00:27:30.000,-1447354.4051447946,-941180.7333787202,6782724.014216165,6999000.0,0,97.9,0,0,101.9345650668919
332,2026-Jan-01 00:27:35.000,-1484250.534214039,-940094.5856106258,6774896.569084353,6999000.0,0,97.9,0,0,102.24345768830673
333,2026-Jan-01 00:27:40.000,-1521103.5236979886,-938981.1140925129,6766872.212298023,6999000.0,0,97.9,0,0,102.55235030972156
334,2026-Jan-01 00:27:45.000,-1557912.3024683888,-937840.3511873141,6758651.177084263,6999000.0,0,97.9,0,0,102.86124293113639
335,2026-Jan-01 00:27:50.000,-1594675.8006819657,-936672.3300511829,6750233.702386593,6999000.0,0,97.9,0,0,103.17013555255122
336,2026-Jan-01 00:27:55.000,-1631392.9498115194,-935477.0846325303,6741620.032858029,6999000.0,0,97.9,0,0,103.47902817396604
337,2026-Jan-01 00:28:00.000,-1668062.682676982,-934254.6496710386,6732810.418853966,6999000.0,0,97.9,0,0,103.78792079538087
338,2026-Jan-01 00:28:05.000,-1704683.9334764313,-933005.060696651,6723805.116424907,6999000.0,0,97.9,0,0,104.0968134167957
339,2026-Jan-01 00:28:10.000,-1741255.6378170778,-931728.3540285392,6714604.387309017,6999000.0,0,97.9,0,0,104.40570603821052
340,2026-Jan-01 00:28:15.000,-1777776.7327461885,-930424.566774048,6705208.49892452,6999000.0,0,97.9,0,0,104.71459865962535
341,2026-Jan-01 00:28:20.000,-1814246.1567819896,-929093.7368276165,6695617.724361919,6999000.0,0,97.9,0,0,105.02349128104018
342,2026-Jan-01 00:28:25.000,-1850662.8499445166,-927735.9028696768,6685832.342376066,6999000.0,0,97.9,0,0,105.332383902455
343,2026-Jan-01 00:28:30.000,-1887025.7537864216,-926351.1043655296,6675852.6373780565,6999000.0,0,97.9,0,0,105.64127652386983
344,2026-Jan-01 00:28:35.000,-1923333.8114237387,-924939.3815641975,6665678.899426964,6999000.0,0,97.9,0,0,105.95016914528466
345,2026-Jan-01 00:28:40.000,-1959585.9675666008,-923500.7754972551,6655311.424221412,6999000.0,0,97.9,0,0,106.25906176669949
346,2026-Jan-01 00:28:45.000,-1995781.168549911,-922035.3279776358,6644750.513090971,6999000.0,0,97.9,0,0,106.56795438811432
347,2026-Jan-01 00:28:50.000,-2031918.362363967,-920543.0815984174,6633996.4729874125,6999000.0,0,97.9,0,0,106.87684700952914
348,2026-Jan-01 00:28:55.000,-2067996.4986850442,-919024.0797315834,6623049.616475775,6999000.0,0,97.9,0,0,107.18573963094397
349,2026-Jan-01 00:29:00.000,-2104014.528905912,-917478.366526763,6611910.261725292,6999000.0,0,97.9,0,0,107.4946322523588
350,2026-Jan-01 00:29:05.000,-2139971.4061663197,-915905.9869099476,6600578.732500132,6999000.0,0,97.9,0,0,107.80352487377363
351,2026-Jan-01 00:29:10.000,-2175866.0853834203,-914306.986582185,6589055.358150001,6999000.0,0,97.9,0,0,108.11241749518845
352,2026-Jan-01 00:29:15.000,-2211697.523282147,-912681.4120182513,6577340.473600556,6999000.0,0,97.9,0,0,108.42131011660328
353,2026-Jan-01 00:29:20.000,-2247464.6784255346,-911029.3104652993,6565434.419343683,6999000.0,0,97.9,0,0,108.73020273801811
354,2026-Jan-01 00:29:25.000,-2283166.51124499,-909350.729941487,6553337.541427595,6999000.0,0,97.9,0,0,109.03909535943293
355,2026-Jan-01 00:29:30.000,-2318801.984070506,-907645.71923458,6541050.191446769,6999000.0,0,97.9,0,0,109.34798798084776
356,2026-Jan-01 00:29:35.000,-2354370.061160821,-905914.3279005351,6528572.726531742,6999000.0,0,97.9,0,0,109.65688060226259
357,2026-Jan-01 00:29:40.000,-2389869.7087335265,-904156.6062620585,6515905.509338713,6999000.0,0,97.9,0,0,109.96577322367742
358,2026-Jan-01 00:29:45.000,-2425299.894995107,-902372.6054071445,6503048.908039017,6999000.0,0,97.9,0,0,110.27466584509224
359,2026-Jan-01 00:29:50.000,-2460659.590170935,-900562.37718759,6490003.296308411,6999000.0,0,97.9,0,0,110.58355846650707
360,2026-Jan-01 00:29:55.000,-2495947.766535197,-898725.974217487,6476769.053316228,6999000.0,0,97.9,0,0,110.8924510879219
361,2026-Jan-01 00:30:00.000,-2531163.3984407685,-896863.4498716944,6463346.563714344,6999000.0,0,97.9,0,0,111.20134370933673
362,2026-Jan-01 00:30:05.000,-2566305.4623490195,-894974.8582842861,6449736.217626005,6999000.0,0,97.9,0,0,111.51023633075155
363,2026-Jan-01 00:30:10.000,-2601372.936859569,-893060.2543469772,6435938.410634484,6999000.0,0,97.9,0,0,111.81912895216638
364,2026-Jan-01 00:30:15.000,-2636364.802739966,-891119.6937075295,6421953.543771587,6999000.0,0,97.9,0,0,112.12802157358121
